date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear
2011-12-05,1.5753,1.52592,81.19345000000001,1.57698,1.58757,1.59472,1.59213,1.5293,1.52503,1.51618,1.50136,82.037228,80.3852,79.59440000000001,83.017152,1.5836424999999998,1.5877225,1.5241075000000002,1.50742375,80.8025695,80.489780875,-0.010285306080795253,-0.0010653273979379652,-0.002210161511802866,0.04937999999999998,0.047679999999999945,12,49
2011-12-12,1.67273,1.65831,79.27978499999999,1.5753,1.57698,1.58757,1.59472,1.52592,1.5293,1.52503,1.51618,81.19345000000001,82.037228,80.3852,79.59440000000001,1.603145,1.59818125,1.5596400000000001,1.52956125,80.72391575,80.544832,-0.023569204166099866,0.061848536786643926,0.08676077382824787,0.0144200000000001,0.04937999999999998,12,50
2011-12-19,1.6735,1.65399,82.76213599999998,1.67273,1.5753,1.57698,1.58757,1.65831,1.52592,1.5293,1.52503,79.27978499999999,81.19345000000001,82.037228,80.3852,1.6246275,1.60773125,1.5918800000000002,1.5499300000000003,81.31814975,81.17955049999999,0.043924829009059474,0.00046032533642614837,-0.0026050617797637177,0.019509999999999916,0.0144200000000001,12,51
2011-12-26,1.67576,1.65305,82.983264,1.6735,1.67273,1.5753,1.57698,1.65399,1.65831,1.52592,1.5293,82.76213599999998,79.27978499999999,81.19345000000001,82.037228,1.6493225,1.61858625,1.6228175,1.5703924999999999,81.55465875,81.406576875,0.0026718498420583714,0.0013504631012846158,-0.0005683226621685522,0.022710000000000008,0.019509999999999916,12,52
2012-01-02,1.68626,1.65311,88.887772,1.67576,1.6735,1.67273,1.5753,1.65305,1.65399,1.65831,1.52592,82.983264,82.76213599999998,79.27978499999999,81.19345000000001,1.6770625000000001,1.6303524999999999,1.654615,1.5893612499999998,83.47823925,82.140404375,0.07115299779001205,0.006265813720341962,3.629654275449923e-05,0.03315000000000001,0.022710000000000008,1,1
2012-01-09,1.69402,1.66402,87.148204,1.68626,1.67576,1.6735,1.67273,1.65311,1.65305,1.65399,1.65831,88.887772,82.983264,82.76213599999998,79.27978499999999,1.682385,1.6427649999999998,1.6560424999999999,1.60784125,85.44534399999999,83.08462987499999,-0.019570385901898746,0.004601900062860986,0.0065996818118576606,0.030000000000000027,0.03315000000000001,1,2
2012-01-16,1.70935,1.68151,84.943752,1.69402,1.68626,1.67576,1.6735,1.66402,1.65311,1.65305,1.65399,87.148204,88.887772,82.983264,82.76213599999998,1.6913475,1.6579875,1.6629224999999999,1.62740125,85.990748,83.654448875,-0.02529543810220125,0.009049479935301807,0.010510690977271864,0.027839999999999865,0.030000000000000027,1,3
2012-01-23,1.71278,1.687,84.274906,1.70935,1.69402,1.68626,1.67576,1.68151,1.66402,1.65311,1.65305,84.943752,87.148204,88.887772,82.983264,1.7006025,1.6749625000000001,1.67141,1.6471137500000002,86.3136585,83.934158625,-0.007873987012017136,0.0020066106999736544,0.003264922599330422,0.025779999999999914,0.027839999999999865,1,4
2012-01-30,1.71762,1.68518,87.172464,1.71278,1.70935,1.69402,1.68626,1.687,1.68151,1.66402,1.65311,84.274906,84.943752,87.148204,88.887772,1.7084424999999999,1.6927525,1.6794275,1.66702125,85.88483149999999,84.68153537500001,0.03438221574521849,0.0028258153411413467,-0.0010788381742738995,0.032440000000000024,0.025779999999999914,1,5
2012-02-06,1.7268,1.68254,89.00309700000001,1.71762,1.71278,1.70935,1.69402,1.68518,1.687,1.68151,1.66402,87.172464,84.274906,84.943752,87.148204,1.7166375,1.6995112499999998,1.6840574999999998,1.6700499999999998,86.34855475,85.89694937499999,0.02100012912334348,0.005344604743773296,-0.0015665982268956435,0.044259999999999966,0.032440000000000024,2,6
2012-02-13,1.73654,1.69114,90.928632,1.7268,1.71762,1.71278,1.70935,1.68254,1.68518,1.687,1.68151,89.00309700000001,87.172464,84.274906,84.943752,1.723435,1.70739125,1.686465,1.6746937499999999,87.84477475,86.917761375,0.021634471888096085,0.005640491081769783,0.005111319790317204,0.045399999999999885,0.044259999999999966,2,7
2012-02-20,1.75249,1.70209,93.236757,1.73654,1.7268,1.71762,1.71278,1.69114,1.68254,1.68518,1.687,90.928632,89.00309700000001,87.172464,84.274906,1.7333625,1.7169824999999999,1.6902375,1.68082375,90.0852375,88.199448,0.02538391867591283,0.009184930954657,0.006474922241801462,0.0504,0.045399999999999885,2,8
2012-02-27,1.76572,1.71295,93.689605,1.75249,1.73654,1.7268,1.71762,1.70209,1.69114,1.68254,1.68518,93.236757,90.928632,89.00309700000001,87.172464,1.7453875,1.726915,1.69718,1.6883037500000002,91.71452275000001,88.799677125,0.004856968588043076,0.007549258483643184,0.006380391166154409,0.052769999999999984,0.0504,2,9
2012-03-05,1.77122,1.71618,96.034554,1.76572,1.75249,1.73654,1.7268,1.71295,1.70209,1.69114,1.68254,93.689605,93.236757,90.928632,89.00309700000001,1.7564924999999998,1.7365650000000001,1.7055900000000002,1.69482375,93.472387,89.910470875,0.025028913292995503,0.0031148766508846126,0.0018856358912986426,0.05503999999999998,0.052769999999999984,3,10
2012-03-19,1.81829,1.73055,94.272942,1.77122,1.76572,1.75249,1.73654,1.71618,1.71295,1.70209,1.69114,96.034554,93.689605,93.236757,90.928632,1.77693,1.7501825,1.7154425,1.70095375,94.3084645,91.076619625,-0.018343522478377894,0.026574903174083397,0.008373247561444641,0.08773999999999993,0.05503999999999998,3,12
2012-03-26,1.82916,1.73572,92.086272,1.81829,1.77122,1.76572,1.75249,1.73055,1.71618,1.71295,1.70209,94.272942,96.034554,93.689605,93.236757,1.7960975,1.76473,1.7238499999999999,1.70704375,94.02084325,92.05304037500001,-0.023195096637590895,0.005978144300414101,0.0029874895264510037,0.09343999999999997,0.08773999999999993,3,13
2012-04-02,1.84269,1.73819,94.251148,1.82916,1.81829,1.77122,1.76572,1.73572,1.73055,1.71618,1.71295,92.086272,94.272942,96.034554,93.689605,1.81534,1.7803637499999998,1.73016,1.71367,94.161229,92.93787587499999,0.023509215358398006,0.007396837892803321,0.0014230405825823578,0.10450000000000004,0.09343999999999997,4,14
2012-04-09,1.85086,1.73708,93.163401,1.84269,1.82916,1.81829,1.77122,1.73819,1.73572,1.73055,1.71618,94.251148,92.086272,94.272942,96.034554,1.83525,1.79587125,1.735385,1.7204875000000002,93.44344075000001,93.457913875,-0.011540941655161618,0.0044337354628287695,-0.0006385953204194328,0.11377999999999999,0.10450000000000004,4,15
2012-04-16,1.85626,1.7351,89.818188,1.85086,1.84269,1.82916,1.81829,1.73708,1.73819,1.73572,1.73055,93.163401,94.251148,92.086272,94.272942,1.8447425,1.8108362500000001,1.7365225,1.7259825,92.32975225,93.319108375,-0.035906943757881726,0.0029175626465536286,-0.0011398438759296914,0.12115999999999993,0.11377999999999999,4,16
2012-04-23,1.85382,1.73082,90.411735,1.85626,1.85086,1.84269,1.82916,1.7351,1.73708,1.73819,1.73572,89.818188,93.163401,94.251148,92.086272,1.8509075,1.8235025,1.7352975000000002,1.7295737500000001,91.911118,92.965980625,0.006608316346795817,-0.001314471033152631,-0.0024667166157570364,0.123,0.12115999999999993,4,17
2012-04-30,1.85192,1.72734,86.503474,1.85382,1.85626,1.85086,1.84269,1.73082,1.7351,1.73708,1.73819,90.411735,89.818188,93.163401,94.251148,1.853215,1.8342774999999998,1.732585,1.7313725000000002,89.9741995,92.06771425,-0.04322736423540585,-0.0010249107248816447,-0.002010607688841093,0.12457999999999991,0.123,4,18
2012-05-07,1.83102,1.72247,86.911692,1.85192,1.85382,1.85626,1.85086,1.72734,1.73082,1.7351,1.73708,86.503474,90.411735,89.818188,93.163401,1.848255,1.8417525,1.7289325,1.73215875,88.41127225,90.9273565,0.004719093709461886,-0.011285584690483352,-0.0028193638774069996,0.10855000000000015,0.12457999999999991,5,19
2012-05-14,1.78678,1.69462,83.815622,1.83102,1.85192,1.85382,1.85626,1.72247,1.72734,1.73082,1.7351,86.911692,86.503474,90.411735,89.818188,1.830885,1.83781375,1.7188125,1.7276675000000001,86.91063075,89.6201915,-0.035623170240432045,-0.024161396380159683,-0.016168641543829465,0.09216000000000002,0.10855000000000015,5,20
2012-05-21,1.77745,1.68469,85.34648700000001,1.78678,1.83102,1.85192,1.85382,1.69462,1.72247,1.72734,1.73082,83.815622,86.911692,86.503474,90.411735,1.8117925000000001,1.83135,1.70728,1.72128875,85.64431875,88.77771837499999,0.018264673857577574,-0.005221683699168422,-0.005859720763356946,0.09275999999999995,0.09216000000000002,5,21
2012-05-28,1.77512,1.6792,79.16724900000001,1.77745,1.78678,1.83102,1.85192,1.68469,1.69462,1.72247,1.72734,85.34648700000001,83.815622,86.911692,86.503474,1.7925925,1.8229037499999998,1.695245,1.713915,83.81026250000001,86.89223100000001,-0.07240178497329364,-0.0013108666910460753,-0.0032587597718274353,0.09592,0.09275999999999995,5,22
2012-06-04,1.77829,1.67822,79.466583,1.77512,1.77745,1.78678,1.83102,1.6792,1.68469,1.69462,1.72247,79.16724900000001,85.34648700000001,83.815622,86.911692,1.77941,1.8138325,1.6841825000000001,1.7065575,81.94898525,85.18012875000001,0.0037810332401468916,0.001785794763170978,-0.0005836112434493002,0.10006999999999988,0.09592,6,23
2012-06-11,1.76817,1.66454,77.238793,1.77829,1.77512,1.77745,1.78678,1.67822,1.6792,1.68469,1.69462,79.466583,79.16724900000001,85.34648700000001,83.815622,1.7747575,1.80282125,1.6766625,1.6977375000000001,80.304778,83.60770437500001,-0.02803429965020643,-0.0056908603208699615,-0.008151493844668845,0.10363000000000011,0.10006999999999988,6,24
2012-06-18,1.75534,1.64906,72.383688,1.76817,1.77829,1.77512,1.77745,1.66454,1.67822,1.6792,1.68469,77.238793,79.466583,79.16724900000001,85.34648700000001,1.7692299999999999,1.79051125,1.667755,1.6875174999999998,77.06407825,81.35419850000001,-0.06285837480655598,-0.007256089629390949,-0.00929986662981963,0.10627999999999993,0.10363000000000011,6,25
2012-06-25,1.73053,1.62276,77.25222000000001,1.75534,1.76817,1.77829,1.77512,1.64906,1.66454,1.67822,1.6792,72.383688,77.238793,79.466583,79.16724900000001,1.7580825,1.7753375,1.653645,1.674445,76.58532100000001,80.19779175000001,0.06726007108120835,-0.01413401392322855,-0.015948479739973043,0.10776999999999992,0.10627999999999993,6,26
2012-07-02,1.71988,1.61352,79.907022,1.73053,1.75534,1.76817,1.77829,1.62276,1.64906,1.66454,1.67822,77.25222000000001,72.383688,77.238793,79.466583,1.74348,1.761445,1.63747,1.66082625,76.69543075,79.322208,0.03436538134438072,-0.006154183978318684,-0.005694002810027299,0.10636000000000001,0.10776999999999992,7,27
2012-07-09,1.74323,1.63469,83.57888000000001,1.71988,1.73053,1.75534,1.76817,1.61352,1.62276,1.64906,1.66454,79.907022,77.25222000000001,72.383688,77.238793,1.737245,1.75600125,1.6300075,1.653335,78.28045250000001,79.29261525000001,0.04595163113449541,0.013576528595018234,0.013120382765630323,0.10854000000000008,0.10636000000000001,7,28
2012-07-16,1.75758,1.64874,87.88904099999999,1.74323,1.71988,1.73053,1.75534,1.63469,1.61352,1.62276,1.64906,83.57888000000001,79.907022,77.25222000000001,72.383688,1.737805,1.7535175,1.6299275,1.64884125,82.15679075,79.61043450000001,0.051569977965725045,0.008231845482236988,0.008594901785659692,0.10883999999999983,0.10854000000000008,7,29
2012-07-23,1.77787,1.68295,86.411052,1.75758,1.74323,1.71988,1.73053,1.64874,1.63469,1.61352,1.62276,87.88904099999999,83.57888000000001,79.907022,77.25222000000001,1.7496399999999999,1.7538612500000001,1.644975,1.64931,84.44649874999999,80.515909875,-0.016816533474292794,0.011544282479318158,0.02074917816029198,0.09492000000000012,0.10883999999999983,7,30
2012-07-30,1.77947,1.68782,87.936368,1.77787,1.75758,1.74323,1.71988,1.68295,1.64874,1.63469,1.61352,86.411052,87.88904099999999,83.57888000000001,79.907022,1.7645374999999999,1.7540087500000001,1.6635499999999999,1.6505100000000001,86.45383525,81.57463299999999,0.01765186240297134,0.0008999533149218752,0.002893728274755647,0.09165000000000001,0.09492000000000012,7,31
2012-08-06,1.78591,1.68927,91.884825,1.77947,1.77787,1.75758,1.74323,1.68782,1.68295,1.64874,1.63469,87.936368,86.411052,87.88904099999999,83.57888000000001,1.7752075,1.7562262499999999,1.677195,1.65360125,88.5303215,83.405387,0.044901297265313556,0.0036190551119152925,0.0008590963491368342,0.09664000000000006,0.09165000000000001,8,32
2012-08-13,1.81209,1.71127,92.184697,1.78591,1.77947,1.77787,1.75758,1.68927,1.68782,1.68295,1.64874,91.884825,87.936368,86.411052,87.88904099999999,1.7888350000000002,1.76332,1.6928275,1.6613775000000002,89.6042355,85.880513125,0.0032635639236402447,0.014659193352408506,0.013023376961646127,0.10081999999999991,0.09664000000000006,8,33
2012-08-20,1.84742,1.7403,90.781128,1.81209,1.78591,1.77947,1.77787,1.71127,1.68927,1.68782,1.68295,92.184697,91.884825,87.936368,86.411052,1.8062225,1.7779312500000002,1.707165,1.67607,90.69675450000001,87.57162662500001,-0.01522561819561008,0.019496824109177746,0.016964009186159812,0.1071200000000001,0.10081999999999991,8,34
2012-08-27,1.87013,1.75924,91.071693,1.84742,1.81209,1.78591,1.77947,1.7403,1.71127,1.68927,1.68782,90.781128,92.184697,91.884825,87.936368,1.8288875000000002,1.7967125000000002,1.7250200000000002,1.694285,91.48058575,88.96721050000001,0.003200720308300209,0.012292819174849257,0.010883181060736602,0.11089000000000016,0.1071200000000001,8,35
2012-09-03,1.87061,1.75994,89.126425,1.87013,1.84742,1.81209,1.78591,1.75924,1.7403,1.71127,1.68927,91.071693,90.781128,92.184697,91.884825,1.8500625000000002,1.812635,1.7426875,1.70994125,90.79098574999999,89.660653625,-0.021359743471552672,0.00025666664884260726,0.0003978990927901993,0.11067000000000005,0.11089000000000016,9,36
2012-09-10,1.88981,1.7778,88.859922,1.87061,1.87013,1.84742,1.81209,1.75994,1.75924,1.7403,1.71127,89.126425,91.071693,90.781128,92.184697,1.8694925,1.82916375,1.75932,1.7260737499999999,89.959792,89.78201375,-0.002990168179639152,0.010264031519130024,0.010148073229769183,0.11200999999999994,0.11067000000000005,9,37
2012-09-17,1.87764,1.77315,85.860252,1.88981,1.87061,1.87013,1.84742,1.7778,1.75994,1.75924,1.7403,88.859922,89.126425,91.071693,90.781128,1.8770475000000002,1.841635,1.7675325,1.73734875,88.72957299999999,89.71316375,-0.03375728824069857,-0.006439800826538167,-0.002615592305096226,0.10448999999999997,0.11200999999999994,9,38
2012-09-24,1.84573,1.74741,87.416942,1.87764,1.88981,1.87061,1.87013,1.77315,1.7778,1.75994,1.75924,85.860252,88.859922,89.126425,91.071693,1.8709475,1.8499175,1.7645750000000002,1.7447974999999998,87.81588525000001,89.6482355,0.018130508165757675,-0.016994738075456373,-0.014516538363928633,0.09832000000000019,0.10448999999999997,9,39
2012-10-01,1.84518,1.74667,85.952946,1.84573,1.87764,1.88981,1.87061,1.74741,1.77315,1.7778,1.75994,87.416942,85.860252,88.859922,89.126425,1.86459,1.85732625,1.7612575000000001,1.7519725,87.0225155,88.906750625,-0.016747279949463456,-0.0002979850790744143,-0.0004234838990276879,0.0985100000000001,0.09832000000000019,10,40
2012-10-08,1.83678,1.74468,88.48664000000001,1.84518,1.84573,1.87764,1.88981,1.74667,1.74741,1.77315,1.7778,85.952946,87.416942,85.860252,88.859922,1.8513325,1.8604125000000002,1.7529775,1.75614875,86.929195,88.44449350000001,0.02947768654724192,-0.004552401391734073,-0.0011393108028419086,0.09210000000000007,0.0985100000000001,10,41
2012-10-15,1.84542,1.74997,84.554478,1.83678,1.84518,1.84573,1.87764,1.74468,1.74667,1.74741,1.77315,88.48664000000001,85.952946,87.416942,85.860252,1.8432775,1.8601625,1.7471825,1.7573575,86.60275150000001,87.66616225,-0.04443791740764491,0.004703883970861966,0.0030320746497924933,0.09545000000000003,0.09210000000000007,10,42
2012-10-22,1.82477,1.74721,84.627375,1.84542,1.83678,1.84518,1.84573,1.74997,1.74468,1.74667,1.74741,84.554478,88.48664000000001,85.952946,87.416942,1.8380375,1.8544925,1.7471324999999998,1.75585375,85.90535975,86.8606225,0.0008621305662841472,-0.011189864637860203,-0.0015771698943410906,0.07756000000000007,0.09545000000000003,10,43
2012-10-29,1.79539,1.73179,82.335288,1.82477,1.84542,1.83678,1.84518,1.74721,1.74997,1.74468,1.74667,84.627375,84.554478,88.48664000000001,85.952946,1.82559,1.8450900000000001,1.7434124999999998,1.752335,85.00094525,86.01173037500001,-0.027084462917584262,-0.016100659261167105,-0.008825498938307308,0.0636000000000001,0.07756000000000007,10,44
2012-11-05,1.76335,1.71576,86.05404,1.79539,1.82477,1.84542,1.83678,1.73179,1.74721,1.74997,1.74468,82.335288,84.627375,84.554478,88.48664000000001,1.8072325,1.8292825000000001,1.7361825,1.74458,84.39279525,85.660995125,0.045165956060055246,-0.01784570483293324,-0.009256318606759462,0.04759000000000002,0.0636000000000001,11,45
2012-11-12,1.74658,1.70488,85.53664500000001,1.76335,1.79539,1.82477,1.84542,1.71576,1.73179,1.74721,1.74997,86.05404,82.335288,84.627375,84.554478,1.7825225,1.8129000000000002,1.72491,1.7360462499999998,84.638337,85.62054425000001,-0.006012442878916446,-0.009510307085944358,-0.006341213223294617,0.04170000000000007,0.04759000000000002,11,46
2012-11-19,1.7497,1.70751,85.862842,1.74658,1.76335,1.79539,1.82477,1.70488,1.71576,1.73179,1.74721,85.53664500000001,86.05404,82.335288,84.627375,1.7637550000000002,1.8008962499999999,1.714985,1.73105875,84.94720375,85.42628175000002,0.003813535122870304,0.0017863481775812762,0.001542630566374159,0.04218999999999995,0.04170000000000007,11,47
2012-11-26,1.75461,1.71226,85.524747,1.7497,1.74658,1.76335,1.79539,1.70751,1.70488,1.71576,1.73179,85.862842,85.53664500000001,86.05404,82.335288,1.75356,1.7895750000000001,1.7101025,1.7267575000000002,85.74456850000001,85.372756875,-0.003937617159236351,0.002806195347773821,0.0027818285105210006,0.04235000000000011,0.04218999999999995,11,48
2012-12-03,1.75021,1.70791,82.77996999999999,1.75461,1.7497,1.74658,1.76335,1.71226,1.70751,1.70488,1.71576,85.524747,85.862842,85.53664500000001,86.05404,1.750275,1.77875375,1.70814,1.72216125,84.926051,84.659423125,-0.03209336591197409,-0.002507679769293447,-0.0025405020265613087,0.042300000000000004,0.04235000000000011,12,49
2012-12-10,1.74258,1.69914,82.94308500000001,1.75021,1.75461,1.7497,1.74658,1.70791,1.71226,1.70751,1.70488,82.77996999999999,85.524747,85.862842,85.53664500000001,1.7492750000000001,1.76589875,1.706705,1.7158075,84.27766100000001,84.457999,0.0019704645942735244,-0.00435947686277649,-0.0051349309975349255,0.04343999999999992,0.042300000000000004,12,50
2012-12-17,1.74542,1.69737,82.642848,1.74258,1.75021,1.75461,1.7497,1.69914,1.70791,1.71226,1.70751,82.94308500000001,82.77996999999999,85.524747,85.862842,1.748205,1.7559799999999999,1.7041700000000002,1.7095775,83.47266250000001,84.20993312499999,-0.0036197954296010026,0.001629767356448486,-0.0010417034499805577,0.048049999999999926,0.04343999999999992,12,51
2013-01-14,1.75922,1.70029,84.040579,1.74542,1.74258,1.75021,1.75461,1.69737,1.69914,1.70791,1.71226,82.642848,82.94308500000001,82.77996999999999,85.524747,1.7493575,1.75145875,1.7011775,1.70564,83.1016205,84.42309449999999,0.0169129093905378,0.007906406480961525,0.0017203084772323685,0.05892999999999993,0.048049999999999926,1,3
2013-01-21,1.74223,1.68313,84.189696,1.75922,1.74542,1.74258,1.75021,1.70029,1.69737,1.69914,1.70791,84.040579,82.642848,82.94308500000001,82.77996999999999,1.7473625,1.7488187499999999,1.6949825,1.7015612500000001,83.454052,84.1900515,0.0017743452243470514,-0.009657689203169673,-0.010092396003034798,0.05909999999999993,0.05892999999999993,1,4
2013-01-28,1.7514,1.691,85.53837600000001,1.74223,1.75922,1.74542,1.74258,1.68313,1.70029,1.69737,1.69914,84.189696,84.040579,82.642848,82.94308500000001,1.7495675,1.74942125,1.6929475,1.69982625,84.10287475000001,84.19026787499999,0.016019537592819155,0.005263369359958192,0.004675812325845241,0.06040000000000001,0.05909999999999993,1,5
