date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear,brent_eur_lag5,brent_eur_lag6,brent_eur_lag7,brent_eur_lag8,brent_vol4,brent_vol8,benzina_diff,gasolio_diff,brent_diff,brent_trend,fuel_trend,sin_week,cos_week,spread_bg_diff,spread_bg_lag2
2010-12-06,1.41207,1.28561,68.375736,1.38492,1.37711,1.38146,1.36398,1.26041,1.24888,1.25591,1.23393,68.15361,64.621458,61.627238000000006,63.054102,1.38889,1.372855,1.2627025,1.24565375,65.6945105,63.461911625,0.0032591963947323,0.0196040204488345,0.0199934941804649,0.12646000000000002,0.1245099999999999,12,49,62.787186,59.610235,59.46572799999999,58.976485,3.2109338096446733,3.428759427546732,0.027150000000000007,0.02519999999999989,0.22212600000000293,0.22212599999999122,0.004513726270992656,-0.35460488704253595,0.9350162426854147,0.0019500000000001183,0.12823000000000007
2010-12-13,1.41932,1.29523,69.513361,1.41207,1.38492,1.37711,1.38146,1.28561,1.26041,1.24888,1.25591,68.375736,68.15361,64.621458,61.627238000000006,1.3983549999999998,1.38041625,1.2725325,1.2539137500000002,67.66604125,64.71786575,0.0166378465015717,0.0051343063729134,0.0074828291628099,0.12408999999999981,0.12646,12,50,63.054102,62.787186,59.610235,59.46572799999999,2.115298824364148,3.592172608495308,0.007249999999999979,0.009620000000000184,1.1376249999999999,1.1376249999999901,0.023493803909474347,-0.2393156642875578,0.970941817426052,-0.0023700000000002053,0.1245099999999999
2010-12-20,1.41772,1.2925,71.480871,1.41932,1.41207,1.38492,1.37711,1.29523,1.28561,1.26041,1.24888,69.513361,68.375736,68.15361,64.621458,1.4085075,1.388685,1.2834375,1.26251375,69.3808945,66.20169525,0.028304055101004,-0.0011273003973732,-0.0021077337615713,0.1252200000000001,0.1240899999999998,12,51,61.627238000000006,63.054102,62.787186,59.610235,1.5214050006743556,3.632438704569624,-0.0015999999999998238,-0.0027300000000001212,1.96750999999999,1.9675099999999826,0.04017251148595699,-0.12053668025532363,0.992708874098054,0.0011300000000002974,0.12646000000000002
2011-01-03,1.4375,1.31212,72.29341799999999,1.41772,1.41932,1.41207,1.38492,1.2925,1.29523,1.28561,1.26041,71.480871,69.513361,68.375736,68.15361,1.4216525,1.39926,1.296365,1.27307375,70.41584649999999,67.38997425,0.011367334905586,0.0139519792342635,0.0151798839458414,0.12538000000000005,0.1252200000000001,1,1,64.621458,61.627238000000006,63.054102,62.787186,1.7922130503120504,3.9008503356318234,0.01977999999999991,0.01961999999999997,0.812546999999995,0.81254699999999,0.016115698042347384,0.12053668025532305,0.992708874098054,0.00015999999999993797,0.12408999999999981
2011-01-10,1.44469,1.31827,73.77316800000001,1.4375,1.41772,1.41932,1.41207,1.31212,1.2925,1.29523,1.28561,72.29341799999999,71.480871,69.513361,68.375736,1.4298075,1.40934875,1.30453,1.28361625,71.7652045,68.7298575,0.0204686683924673,0.0050017391304348,0.004687071304454,0.12641999999999998,0.12538,1,2,68.15361,64.621458,61.627238000000006,63.054102,1.7760040922083293,4.037317190548117,0.00719000000000003,0.0061500000000001,1.479750000000024,1.4797500000000263,0.029423710814171746,0.23931566428755774,0.970941817426052,0.0010399999999999299,0.1252200000000001
2011-01-17,1.4656,1.34035,71.66767999999999,1.44469,1.4375,1.41772,1.41932,1.31827,1.31212,1.2925,1.29523,73.77316800000001,72.29341799999999,71.480871,69.513361,1.4413775000000002,1.41986625,1.31581,1.29417125,72.30378424999999,69.98491275,-0.0285400241995846,0.0144736933182896,0.0167492243622322,0.12525000000000008,0.1264199999999999,1,3,68.375736,68.15361,64.621458,61.627238000000006,1.0393925947061278,2.919926577231826,0.020909999999999984,0.022079999999999878,-2.1054880000000225,-2.1054880000000207,-0.041231487560897874,0.3546048870425356,0.9350162426854148,-0.0011699999999998933,0.12538000000000005
2011-01-24,1.47051,1.34945,73.02399000000001,1.4656,1.44469,1.4375,1.41772,1.34035,1.31827,1.31212,1.2925,71.66767999999999,73.77316800000001,72.29341799999999,71.480871,1.4545750000000002,1.43154125,1.3300475,1.3067425,72.689564,71.03522925,0.0189249882234225,0.0033501637554584,0.0067892714589474,0.12105999999999995,0.12525,1,4,69.513361,68.375736,68.15361,64.621458,0.9105340815618308,2.1154474092718836,0.00490999999999997,0.009100000000000108,1.3563100000000219,1.3563100000000121,0.027736462740248016,0.4647231720437685,0.8854560256532099,-0.004190000000000138,0.12641999999999998
2011-01-31,1.46582,1.34589,73.47488,1.47051,1.4656,1.44469,1.4375,1.34945,1.34035,1.31827,1.31212,73.02399000000001,71.66767999999999,73.77316800000001,72.29341799999999,1.461655,1.44165375,1.33849,1.3174275,72.9849295,71.700388,0.0061745462005018,-0.0031893696744667,-0.0026381118233353,0.11992999999999987,0.1210599999999999,1,5,71.480871,69.513361,68.375736,68.15361,0.9305989815231563,1.9061742225934661,-0.004690000000000083,-0.0035600000000000076,0.4508899999999869,0.45088999999998153,0.009079731933299903,0.5680647467311558,0.8229838658936564,-0.0011300000000000754,0.12525000000000008
2011-02-07,1.46598,1.34685,74.875626,1.46582,1.47051,1.4656,1.44469,1.34589,1.34945,1.34035,1.31827,73.47488,73.02399000000001,71.66767999999999,73.77316800000001,1.4669775,1.4483925,1.345635,1.3250825,73.26054400000001,72.51287425000001,0.0190642842832815,0.0001091539206725,0.0007132826605442,0.11912999999999996,0.1199299999999998,2,6,72.29341799999999,71.480871,69.513361,68.375736,1.3225736658783502,1.655391854869864,0.00016000000000016001,0.0009600000000000719,1.400745999999998,1.4007459999999943,0.027944809188119688,0.6631226582407952,0.7485107481711011,-0.0007999999999999119,0.12105999999999995
2011-02-14,1.46605,1.34768,74.829348,1.46598,1.46582,1.47051,1.4656,1.34685,1.34589,1.34945,1.34035,74.875626,73.47488,73.02399000000001,71.66767999999999,1.4670899999999998,1.45423375,1.3474675,1.33163875,74.050961,73.177372625,-0.000618064949467,4.774962823494988e-05,0.0006162527378696,0.11837000000000009,0.1191299999999999,2,7,73.77316800000001,72.29341799999999,71.480871,69.513361,0.9438392231357314,1.3103304668604463,7.00000000000145e-05,0.0008299999999998864,-0.04627800000000093,-0.04627799999999999,-0.0009060708546196327,0.7485107481711011,0.6631226582407953,-0.0007599999999998719,0.11992999999999987
2011-02-21,1.47465,1.35803,81.548208,1.46605,1.46598,1.46582,1.47051,1.34768,1.34685,1.34589,1.34945,74.829348,74.875626,73.47488,73.02399000000001,1.468125,1.46135,1.3496125,1.33983,76.1820155,74.43578975,0.089789102532338,0.0058661027932198,0.0076798646562983,0.11661999999999995,0.11837,2,8,71.66767999999999,73.77316800000001,72.29341799999999,71.480871,3.635976139162395,3.0831945250353843,0.008599999999999941,0.010350000000000081,6.7188600000000065,6.718860000000001,0.13163531376753412,0.8229838658936564,0.5680647467311558,-0.0017500000000001403,0.11912999999999996
2011-02-28,1.50797,1.39209,82.93014699999999,1.47465,1.46605,1.46598,1.46582,1.35803,1.34768,1.34685,1.34589,81.548208,74.829348,74.875626,73.47488,1.4786625,1.47015875,1.3611625,1.34982625,78.54583225,75.765380875,0.0169462828662034,0.0225951920794764,0.0250804474127963,0.11587999999999998,0.1166199999999999,2,9,73.02399000000001,71.66767999999999,73.77316800000001,72.29341799999999,4.301904425921301,4.139780312536557,0.033320000000000016,0.03405999999999998,1.3819389999999885,1.3819389999999911,0.024989836028646847,0.8854560256532098,0.4647231720437686,-0.0007399999999999629,0.11837000000000009
2011-03-07,1.52487,1.41667,81.85096,1.50797,1.47465,1.46605,1.46598,1.39209,1.35803,1.34768,1.34685,82.93014699999999,81.548208,74.829348,74.875626,1.493385,1.48018125,1.3786174999999998,1.3621262500000002,80.28966575,76.775104875,-0.0130132049566967,0.0112071195050298,0.0176569043668153,0.10819999999999985,0.1158799999999999,3,10,73.47488,73.02399000000001,71.66767999999999,73.77316800000001,3.6882145406088385,4.5493090205369064,0.016899999999999915,0.024580000000000046,-1.0791869999999903,-1.079186999999986,-0.019623522678549922,0.9350162426854148,0.35460488704253557,-0.007680000000000131,0.11661999999999995
2011-03-14,1.53148,1.42261,80.34343600000001,1.52487,1.50797,1.47465,1.46605,1.41667,1.39209,1.35803,1.34768,81.85096,82.93014699999999,81.548208,74.829348,1.5097425000000002,1.48841625,1.39735,1.37240875,81.66818775,77.859574375,-0.0184179147074143,0.0043347957530806,0.0041929313107498,0.10887000000000002,0.1081999999999998,3,11,74.875626,73.47488,73.02399000000001,71.66767999999999,1.0638466655740428,4.176671493337429,0.006610000000000005,0.005939999999999834,-1.5075239999999894,-1.5075239999999797,-0.028084925599894846,0.970941817426052,0.23931566428755804,0.0006700000000001705,0.11587999999999998
2011-03-21,1.52715,1.42526,82.08045899999999,1.53148,1.52487,1.50797,1.47465,1.42261,1.41667,1.39209,1.35803,80.34343600000001,81.85096,82.93014699999999,81.548208,1.5228675,1.49549625,1.4141575,1.381885,81.8012505,78.99163300000001,0.0216199740324769,-0.0028273304254707,0.0018627733532028,0.10189000000000004,0.10887,3,12,74.829348,74.875626,73.47488,73.02399000000001,1.0770420674197214,3.8967501160605464,-0.004329999999999945,0.002650000000000041,1.7370229999999793,1.73702299999997,0.03311055783125772,0.992708874098054,0.120536680255323,-0.006979999999999986,0.10819999999999985
2011-03-28,1.52136,1.42857,83.41049,1.52715,1.53148,1.52487,1.50797,1.42526,1.42261,1.41667,1.39209,82.08045899999999,80.34343600000001,81.85096,82.93014699999999,1.526215,1.50243875,1.4232775,1.39222,81.92133625,80.23358424999999,0.0162039907695936,-0.0037913760927217,0.0023223832844532,0.09279000000000015,0.10189,3,13,81.548208,74.829348,74.875626,73.47488,1.2566650251374305,3.44434983567401,-0.005789999999999962,0.003309999999999924,1.3300310000000053,1.3300310000000057,0.024745924503784864,1.0,-1.6081226496766366e-16,-0.009099999999999886,0.10887000000000002
2011-04-04,1.52301,1.42917,87.46449,1.52136,1.52715,1.53148,1.52487,1.42857,1.42526,1.42261,1.41667,83.41049,82.08045899999999,80.34343600000001,81.85096,1.52575,1.5095675000000002,1.4264024999999998,1.40251,83.32471875,81.80719225,0.0486029994548646,0.0010845559236472,0.0004200004200005,0.09383999999999992,0.0927900000000001,4,14,82.93014699999999,81.548208,74.829348,74.875626,3.03212202209172,3.5216304014086917,0.0016499999999999293,0.000600000000000156,4.054000000000002,4.053999999999989,0.07394265925065281,0.992708874098054,-0.12053668025532288,0.0010499999999997733,0.10189000000000004
2011-04-11,1.54987,1.45662,85.538505,1.52301,1.52136,1.52715,1.53148,1.42917,1.42857,1.42526,1.42261,87.46449,83.41049,82.08045899999999,80.34343600000001,1.5303475,1.520045,1.434905,1.4161275,84.623486,83.14583687499999,-0.0220201935665548,0.0176361284561494,0.0192069522869917,0.09325000000000006,0.0938399999999999,4,15,81.85096,82.93014699999999,81.548208,74.829348,2.3697333968973457,2.321015596476358,0.026860000000000106,0.027449999999999974,-1.9259849999999972,-1.9259849999999965,-0.033536975003798625,0.9709418174260521,-0.2393156642875575,-0.0005899999999998684,0.09279000000000015
2011-04-18,1.5548,1.45977,85.168731,1.54987,1.52301,1.52136,1.52715,1.45662,1.42917,1.42857,1.42526,85.538505,87.46449,83.41049,82.08045899999999,1.5372599999999998,1.53006375,1.4435325,1.428845,85.39555399999999,83.59840225,-0.0043228952855793,0.0031809119474535,0.0021625406763603,0.09502999999999995,0.09325,4,16,80.34343600000001,81.85096,82.93014699999999,81.548208,1.6626142986184698,2.3179718062854735,0.004929999999999879,0.003149999999999986,-0.3697740000000067,-0.3697740000000014,-0.00669992571626079,0.9350162426854148,-0.35460488704253545,0.0017799999999998928,0.09383999999999992
2011-04-25,1.55133,1.4562,85.051284,1.5548,1.54987,1.52301,1.52136,1.45977,1.45662,1.42917,1.42857,85.168731,85.538505,87.46449,83.41049,1.5447525,1.53548375,1.45044,1.43685875,85.8057525,83.863544375,-0.0013789920152738,-0.0022317983020323,-0.0024455907437473,0.09513000000000016,0.0950299999999999,4,17,82.08045899999999,80.34343600000001,81.85096,82.93014699999999,1.1251444987358565,2.3516817870219384,-0.003469999999999862,-0.003570000000000073,-0.11744699999999852,-0.11744700000000215,-0.002144056785347704,0.8854560256532099,-0.4647231720437685,0.00010000000000021103,0.09325000000000006
2011-05-02,1.55247,1.45681,76.260044,1.55133,1.5548,1.54987,1.52301,1.4562,1.45977,1.45662,1.42917,85.051284,85.168731,85.538505,87.46449,1.5521175,1.53893375,1.45735,1.44187625,83.00464099999999,83.16467987499999,-0.1033639891903337,0.0007348533194098,0.0004188985029529,0.09566000000000008,0.0951300000000001,5,18,83.41049,82.08045899999999,80.34343600000001,81.85096,4.501188308304239,3.557050944715771,0.0011399999999999189,0.0006099999999999994,-8.791240000000002,-8.79124,-0.1603516573506404,0.8229838658936565,-0.5680647467311557,0.0005299999999999194,0.09502999999999995
2011-05-16,1.55081,1.40896,79.403535,1.55247,1.55133,1.5548,1.54987,1.45681,1.4562,1.45977,1.45662,76.260044,85.051284,85.168731,85.538505,1.5523525,1.54135,1.445435,1.44017,81.4708985,83.04719225,0.0412206816980069,-0.0010692638183024,-0.0328457382911978,0.14185000000000003,0.09566,5,20,87.46449,83.41049,82.08045899999999,80.34343600000001,4.393939841340556,3.6770455336434775,-0.0016599999999999948,-0.04784999999999995,3.1434910000000116,3.1434910000000005,0.06399387171570477,0.6631226582407952,-0.7485107481711012,0.04618999999999995,0.09513000000000016
2011-05-23,1.53832,1.40306,80.313946,1.55081,1.55247,1.55133,1.5548,1.40896,1.45681,1.4562,1.45977,79.403535,76.260044,85.051284,85.168731,1.5482325,1.54274625,1.4312575,1.437395,80.25720225,82.82637812499999,0.0114656230355487,-0.0080538557270072,-0.0041874858051328,0.13525999999999994,0.14185,5,21,85.538505,87.46449,83.41049,82.08045899999999,3.6374194849326775,3.7945569637781236,-0.012490000000000112,-0.005900000000000016,0.9104109999999963,0.9104109999999975,0.017781002859759282,0.5680647467311558,-0.8229838658936564,-0.006590000000000096,0.09566000000000008
2011-05-30,1.53732,1.40298,79.14188800000001,1.53832,1.55081,1.55247,1.55133,1.40306,1.40896,1.45681,1.4562,80.313946,79.403535,76.260044,85.051284,1.5447300000000002,1.54474125,1.4179524999999995,1.4341962499999998,78.77985325,82.292802875,-0.0145934555375972,-0.000650059805502,-5.70182315795531e-05,0.13434000000000013,0.1352599999999999,5,22,85.168731,85.538505,87.46449,83.41049,1.7533707829463974,3.9954849210238903,-0.0009999999999998899,-8.000000000008001e-05,-1.1720579999999927,-1.1720579999999825,-0.02244940452259652,0.46472317204376906,-0.8854560256532096,-0.0009199999999998099,0.14185000000000003
2011-06-06,1.5353,1.40179,82.78966,1.53732,1.53832,1.55081,1.55247,1.40298,1.40306,1.40896,1.45681,79.14188800000001,80.313946,79.403535,76.260044,1.5404375,1.5462775000000002,1.4041975,1.4307737500000002,80.41225725000001,81.708449125,0.046091546362907,-0.0013139749694273,-0.0008481945572993,0.13351000000000002,0.1343400000000001,6,23,85.051284,85.168731,85.538505,87.46449,1.662635212202381,3.4333670088364245,-0.0020199999999999108,-0.0011899999999998023,3.647771999999989,3.6477719999999936,0.0708574560546242,0.35460488704253584,-0.9350162426854147,-0.0008300000000001084,0.13525999999999994
2011-06-13,1.53059,1.40385,79.111148,1.5353,1.53732,1.53832,1.55081,1.40179,1.40298,1.40306,1.40896,82.78966,79.14188800000001,80.313946,79.403535,1.5353825,1.5438675000000002,1.40292,1.4241775,80.3391605,80.9050295,-0.0444320220665237,-0.0030678043379145,0.0014695496472367,0.12673999999999985,0.13351,6,24,76.260044,85.051284,85.168731,85.538505,1.7269491123475562,3.1493501256877745,-0.004710000000000214,0.0020599999999999508,-3.678511999999998,-3.6785119999999942,-0.06821648347873384,0.23931566428755768,-0.970941817426052,-0.006770000000000165,0.13434000000000013
2011-06-20,1.52936,1.41169,74.067552,1.53059,1.5353,1.53732,1.53832,1.40385,1.40179,1.40298,1.40306,79.111148,82.78966,79.14188800000001,80.313946,1.5331425,1.5406875,1.4050775,1.4181675,78.777562,79.517382125,-0.0637532904970611,-0.0008036116791563,0.0055846422338567,0.11767000000000016,0.1267399999999998,6,25,79.403535,76.260044,85.051284,85.168731,3.5835335269054953,3.435035239626581,-0.0012299999999998423,0.007839999999999847,-5.043595999999994,-5.043595999999995,-0.09758014890189674,0.12053668025532308,-0.992708874098054,-0.00906999999999969,0.13351000000000002
2011-06-27,1.50684,1.38481,76.953645,1.52936,1.53059,1.5353,1.53732,1.41169,1.40385,1.40179,1.40298,74.067552,79.111148,82.78966,79.14188800000001,1.5255225,1.53512625,1.400535,1.40924375,78.23050125,78.50517724999999,0.0389656863507517,-0.0147251137730816,-0.0190410075866512,0.12202999999999986,0.1176700000000001,6,26,80.313946,79.403535,76.260044,85.051284,3.6752313100546483,2.6819097165617722,-0.022520000000000095,-0.026879999999999793,2.8860929999999883,2.886092999999992,0.05959256207738562,-3.216245299353273e-16,-1.0,0.0043599999999996975,0.12673999999999985
2011-07-04,1.55563,1.42862,82.925664,1.50684,1.52936,1.53059,1.5353,1.38481,1.41169,1.40385,1.40179,76.953645,74.067552,79.111148,82.78966,1.530605,1.53552125,1.4072425000000002,1.40572,78.26450224999999,79.33837975,0.0776054077750314,0.0323790183430225,0.0316361089246899,0.12701000000000007,0.1220299999999998,7,27,79.14188800000001,80.313946,79.403535,76.260044,3.731665223306256,2.9104429374026712,0.04879000000000011,0.043809999999999905,5.972019000000003,5.972019000000006,0.11693893265172832,-0.12053668025532283,-0.992708874098054,0.0049800000000002065,0.11767000000000016
2011-07-18,1.5898,1.46457,82.665522,1.55563,1.50684,1.52936,1.53059,1.42862,1.38481,1.41169,1.40385,82.925664,76.953645,74.067552,79.111148,1.5454075,1.5403950000000002,1.4224225,1.41267125,79.15309574999999,79.746128125,-0.0031370505516844,0.0219653773712258,0.0251641444190897,0.12523000000000017,0.12701,7,29,82.78966,79.14188800000001,80.313946,79.403535,4.369200849790417,3.140298145302932,0.034170000000000034,0.035949999999999926,-0.26014200000000187,-0.2601419999999952,-0.004880089949716803,-0.3546048870425356,-0.9350162426854148,-0.0017799999999998928,0.12202999999999986
2011-07-25,1.59024,1.46531,81.099278,1.5898,1.55563,1.50684,1.52936,1.46457,1.42862,1.38481,1.41169,82.665522,82.925664,76.953645,74.067552,1.5606275,1.546885,1.4358275,1.4204525,80.91102725,79.844294625,-0.0189467623515399,0.0002767643728771,0.0005052677577719,0.12493000000000021,0.1252300000000001,7,30,79.111148,82.78966,79.14188800000001,80.313946,2.758823763835468,3.1726917648001836,0.00043999999999999595,0.0007399999999999629,-1.5662439999999975,-1.5662439999999933,-0.030121562786478137,-0.46472317204376806,-0.8854560256532101,-0.00029999999999996696,0.12701000000000007
